A,,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM
197,28Feb1937,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3250,0,0,0,0,0,0,1565,2063,10,1648,1648,1648,73,41,8954,908,229,229,229,229,229,229,229,229,72,255,255,255,741,24,54,0,2653,3014,3014,3014,93,1,4032,4290,4290,4434,4434,4434,11,1,774,754,5,0,0,2572,887,2611,0,0,33,29,887,1520,937,583,0,1520,0,0,0,0,1182,1028,142,886,0,886,0,886,886,0,142,1062,484,1056,148,1043,0,2572,5183,5711,5711,5711,9,10154,10154,10154,13172,13172,13172,13690,13690,13690,13973,13973,13973,13967,13967,13967,13967,13967,13967,900,4249,342,4218,4200,1343,271,260,247,145,0,0,115,66,407,1700,9023,8903,8896,8889,8547,1387,1387,1387,1399,120,2896,92,91,91,70,21,0,342,1399,1399,1399,1390,1390,1388,1384,1383,1382,1382,0,1072,1018,1016,932,905,748,738,328,298,141,129,26
198,31Mar1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,1932,2661,13,1210,1197,1197,81,39,6695,226,200,200,200,200,200,200,200,200,65,494,494,494,407,23,242,12,3704,4056,4056,4056,755,0,1014,1399,1401,1260,1260,1260,31,66,424,288,80,36,0,1661,194,1317,0,0,17,51,209,2195,2195,0,0,2195,0,0,0,0,2416,2200,747,1453,0,1400,0,1400,1400,53,747,684,643,1273,157,1260,0,1661,2978,3299,3299,3299,5,4522,4522,4522,8619,8619,8619,9986,9986,9986,10568,10568,10568,10550,10550,10550,10550,10550,10550,900,1665,0,1627,1610,680,192,190,175,26,0,0,125,3,414,2449,7682,7252,7249,7242,7242,3803,3803,3803,3805,430,4647,406,159,159,140,124,1,0,3805,3805,3805,3796,3796,3794,3790,3789,3788,3788,0,488,466,463,428,418,352,343,173,146,81,70,27
199,30Apr1937,50,50,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,3250,0,0,0,0,0,0,1588,2069,44,29,0,0,92,46,6112,67,1553,1471,1625,1553,1471,1471,1625,1625,403,1826,1744,1898,0,326,339,37,3390,3800,3800,3800,766,22,176,517,524,236,236,236,7,528,279,0,286,314,0,3916,17,807,279,0,0,441,32,2682,2682,0,0,2682,0,0,0,0,4135,3834,2850,984,0,984,0,984,1400,0,2850,1275,807,3929,196,3916,0,3916,4723,4885,5025,5234,7,5023,5163,5373,8908,9048,9257,9830,9969,10179,11750,11808,12171,11709,11766,12130,11766,12130,11709,300,1802,0,1622,1598,1300,288,286,215,27,0,0,174,313,2366,4056,4159,3898,3895,3886,3886,3819,3819,3819,3821,261,4173,241,234,234,206,162,1,0,3821,3821,3821,3808,3808,3805,3800,3799,3797,3797,0,1011,964,961,887,863,719,706,330,292,147,132,38
200,31May1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164,0,0,0,0,0,0,1108,2808,468,81,0,0,108,46,4891,65,1555,1200,1933,1555,1200,1200,1933,1933,979,1678,1324,2057,68,629,809,53,1007,1470,763,2225,2124,68,2891,3753,3768,2374,2374,2374,4,842,383,0,571,563,0,1415,43,569,315,0,0,1581,61,3624,3624,0,0,3624,0,0,0,0,1841,1654,313,1341,0,1341,0,1341,1341,0,313,1444,1292,1428,328,1415,0,1415,1985,2253,2253,2253,11,4418,4418,4418,5957,5250,6712,7615,6908,8370,9455,8393,10588,9397,8334,10530,8334,10530,9397,300,2782,0,2499,2466,2072,521,513,401,105,0,0,191,848,3257,6319,5070,4760,4756,4743,4743,4629,4629,4629,4637,310,3065,231,219,219,200,182,1,0,4637,4637,4637,4618,4618,4614,4608,4606,4603,4603,0,1551,1486,1482,1380,1341,1112,1094,499,445,216,193,45
201,30Jun1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7404,0,0,0,0,0,0,210,1185,623,87,0,0,112,45,2673,149,940,940,940,940,940,940,940,940,1013,1348,1348,1348,190,654,876,80,699,1084,1084,1084,2603,108,545,764,783,618,618,618,19,1336,588,0,823,768,0,301,57,303,397,0,0,1847,73,7079,7079,0,0,7079,0,0,0,0,1246,1089,314,775,0,775,0,775,775,0,314,468,1883,314,468,301,0,301,603,918,918,918,17,1257,1257,1257,2378,2378,2378,3132,3132,3132,4614,4614,4614,4556,4556,4556,4556,4556,4556,3811,1974,0,1441,1389,1389,2310,2301,2090,1656,1547,1547,215,849,2784,2351,2524,2304,2297,2281,2281,2281,4869,4869,4877,220,3119,188,173,173,149,105,1,0,4877,4877,4877,4854,4854,4849,4841,4838,4835,4835,0,3406,3258,3251,3020,2933,2413,2385,1033,949,429,394,57
202,31Jul1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12848,0,0,0,0,0,0,11,105,744,93,0,0,115,37,1405,144,300,300,300,300,300,300,300,300,1036,514,514,514,223,678,967,80,250,551,551,551,2901,109,770,788,807,648,648,648,45,1347,591,0,848,787,0,7,0,81,369,0,0,1909,14,5802,5802,0,0,5802,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,88,358,358,358,18,719,719,719,1304,1304,1304,1821,1821,1821,2456,2456,2456,2374,2374,2374,2374,2374,2374,2416,3547,0,2950,2893,2893,3732,3720,3483,3039,2881,2881,208,875,2224,5192,3340,3014,3005,2987,2987,2987,7356,7356,7368,326,3013,228,210,210,182,165,1,0,7368,7368,7368,7342,7342,7336,7327,7324,7320,7320,0,3968,3808,3800,3552,3449,2834,2803,1203,1110,496,457,59
203,31Aug1937,120,120,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,9873,0,0,0,0,0,0,3,61,580,77,0,0,116,38,1430,144,300,300,300,300,300,300,300,300,978,462,462,462,184,631,958,60,250,564,564,564,2500,79,951,973,988,851,851,851,45,1088,507,0,716,665,0,7,0,16,323,0,0,1618,14,8056,8056,0,0,8056,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,23,255,255,255,16,891,891,891,1533,1533,1533,1934,1934,1934,2495,2495,2495,2416,2416,2416,2416,2416,2416,5214,2717,0,2229,2181,2181,3279,3269,3076,2677,2546,2546,208,838,2058,1972,5074,4751,4741,4726,4726,4726,5520,5520,5530,323,2644,234,218,218,186,169,1,0,5530,5530,5530,5509,5509,5504,5497,5494,5491,5491,0,2742,2635,2628,2460,2390,1971,1945,855,777,358,326,54
204,30Sep1937,248,248,0,0,0,0,0,0,0,0,0,0,248,248,0,0,0,0,5549,0,0,0,0,0,0,0,166,314,47,0,0,117,38,1196,149,300,300,300,300,300,300,300,300,633,491,491,491,63,469,665,45,250,585,585,585,1545,45,448,466,476,411,411,411,18,472,190,0,311,328,0,25,0,17,127,0,0,919,13,3032,3032,0,0,3032,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,42,617,617,617,6,838,838,838,1504,1504,1504,1890,1890,1890,2466,2466,2466,2417,2417,2417,2417,2417,2417,354,4400,144,4204,4185,3357,2552,2490,2412,2258,1444,1444,193,526,1457,2030,2884,2514,2508,2494,2349,2349,4658,4658,4720,370,1684,288,276,276,235,168,1,144,4720,4720,4720,4699,4699,4694,4687,4684,4681,4681,0,804,771,769,718,698,583,573,272,242,126,114,39
205,31Oct1937,214,214,0,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,4536,0,0,0,0,0,0,11,551,103,17,0,0,111,36,1328,156,797,797,797,797,797,797,797,797,460,986,986,986,8,255,432,39,397,729,729,729,997,18,251,254,259,306,306,306,9,216,23,0,114,134,0,73,12,16,15,0,0,284,20,2575,2310,265,0,2575,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,73,89,303,303,303,4,486,486,486,1281,1281,1281,1652,1652,1652,2704,2704,2704,2668,2668,2668,2668,2668,2668,941,3728,0,3620,3608,2355,1764,1720,1677,1574,996,996,166,395,1404,1829,3191,3101,3097,3088,3088,3088,4163,4163,4207,90,1177,57,57,214,171,123,1,0,4207,4207,4207,4193,4193,4190,4185,4183,4181,4181,0,591,563,561,518,504,420,414,196,177,93,86,31
206,30Nov1937,159,159,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,7302,0,0,0,0,0,0,47,569,10,131,130,130,98,39,1223,375,200,200,200,200,200,200,200,200,85,313,313,313,0,41,85,11,300,618,618,618,239,0,107,100,100,238,238,238,13,25,0,0,7,2,0,431,324,34,0,0,0,45,324,3914,3914,0,0,3914,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,431,465,896,896,896,1,1051,1051,1051,1614,1614,1614,1951,1951,1951,2293,2293,2293,2223,2223,2223,2223,2223,2223,900,4236,356,4208,4200,1255,681,658,647,624,326,326,150,80,460,2058,7036,6912,6912,6905,6549,3530,3530,3530,3553,123,551,105,105,188,159,114,1,356,3553,3553,3553,3542,3542,3539,3535,3534,3532,3532,0,574,554,553,521,506,419,415,189,176,89,84,27
207,31Dec1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18063,0,0,0,0,0,0,493,1729,10,303,303,303,85,37,4037,135,200,200,200,200,200,200,200,200,64,336,336,336,0,18,58,0,1760,2072,2072,2072,101,1,2253,2313,2313,2335,2335,2335,18,2,0,0,4,0,0,1112,89,407,0,0,0,22,89,2682,2682,0,0,2682,0,0,0,0,275,167,123,44,0,44,0,44,44,0,123,1062,101,1125,60,1112,0,1112,1518,1867,1867,1867,2,4204,4204,4204,6279,6279,6279,6849,6849,6849,7215,7215,7215,7216,7216,7216,7216,7216,7216,900,4236,357,4209,4200,749,191,179,168,158,0,0,145,60,402,6364,5095,4890,4890,4884,4528,3042,3042,3042,3054,206,1865,190,190,190,172,101,0,357,3054,3054,3054,3046,3046,3044,3041,3040,3039,3039,0,557,537,536,505,491,407,403,185,171,87,81,27
208,31Jan1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,0,0,0,0,0,0,307,802,10,87,87,87,72,36,3265,80,232,232,232,232,232,232,232,232,64,334,334,334,98,19,60,0,1288,1591,1591,1591,89,1,1075,1260,1260,1341,1341,1341,10,1,98,98,4,0,0,1199,52,488,0,0,0,22,52,1935,1935,0,0,1935,0,0,0,0,426,310,143,166,0,166,0,166,166,0,143,1014,83,1114,44,1101,0,1199,1687,1925,1925,1925,2,3267,3267,3267,4861,4861,4861,5782,5782,5782,6164,6164,6164,6165,6165,6165,6165,6165,6165,900,4238,354,4211,4200,897,135,127,116,105,0,0,104,60,420,3347,4663,4495,4486,4481,4127,2063,2063,2063,2071,168,1504,131,131,132,94,31,0,354,2071,2071,2071,2064,2064,2062,2060,2059,2058,2058,0,762,722,721,658,640,528,522,231,213,101,94,21
209,28Feb1938,114,114,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,29598,0,0,0,0,0,0,2661,4045,10,2790,2790,2790,73,41,12529,1130,414,414,414,236,236,236,236,236,72,445,445,445,1305,24,54,0,6023,6494,6494,6494,93,1,4208,4755,4755,4928,4928,4928,11,1,1305,1265,5,0,0,4682,1076,2917,0,0,0,29,1432,10348,10348,0,0,10348,0,0,0,0,2208,2003,142,1861,0,1400,0,1400,1400,461,142,2116,484,2110,148,2097,0,4682,7599,8167,8167,8167,9,13104,13104,13104,19601,19601,19601,20608,20608,20608,21105,21105,21105,21099,21099,21099,21099,21099,21099,9711,4213,0,4183,4165,1325,270,259,247,145,0,0,115,66,576,9856,9464,9034,9025,9018,9018,3432,3432,3432,3443,430,6266,394,169,169,122,51,0,0,3443,3443,3443,3435,3435,3432,3429,3428,3427,3427,0,1054,1001,999,916,890,736,726,323,294,139,127,26
210,31Mar1938,96,96,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,34284,0,0,0,0,0,0,3440,5750,13,1924,1911,1911,81,39,14140,1580,1521,1521,1521,1521,1521,1521,1521,1521,65,1951,1951,1951,1880,23,242,12,6746,7195,7195,7195,755,0,4068,5012,5012,4771,4771,4771,31,1,1884,1816,4,0,0,6456,1536,4651,0,0,5,24,3020,19226,19226,0,0,19226,0,0,0,0,4032,3736,747,2989,0,1400,0,1400,1400,1589,747,1156,643,1745,157,1732,0,6456,11107,11464,11464,11464,5,16240,16240,16240,23478,23478,23478,26721,26721,26721,28858,28858,28858,28841,28841,28841,28841,28841,28841,18563,1770,0,1666,1649,1424,219,217,175,26,0,0,166,3,1725,9479,7295,6968,6964,6958,6958,6933,6933,6648,6650,327,7690,293,249,249,211,161,1,0,6650,6650,6650,6641,6641,6639,6635,6634,6633,6917,284,1490,1428,1426,1331,1301,1123,1114,650,623,445,434,318
211,30Apr1938,120,120,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,12268,0,0,0,0,0,0,2193,4965,44,29,0,0,92,46,9422,67,1400,1614,1213,1400,1614,1614,1213,1213,432,1715,1930,1528,63,344,361,37,5277,5736,5736,5736,866,27,1497,2104,2109,1537,1537,1537,7,238,196,0,131,114,0,8310,17,1244,133,0,0,191,3032,14276,14276,0,0,14276,0,0,0,0,7850,7363,2850,4513,0,1400,0,1400,1400,3113,2850,2750,807,5403,196,5390,0,8310,9554,9716,9716,9716,8,11139,11139,11139,16965,16965,16965,18310,18310,18310,20143,20357,19955,20103,20317,19915,20317,19915,20103,12416,2802,0,2481,2457,2070,344,342,215,27,0,0,215,342,2254,7332,6680,6428,6424,6415,6415,6349,6349,6349,6351,252,6151,238,231,231,197,165,1,0,6351,6351,6351,6338,6338,6335,6331,6329,6328,6328,0,1725,1641,1638,1507,1464,1206,1193,523,485,227,211,44
212,31May1938,120,120,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,9479,0,0,0,0,0,0,1778,4509,448,81,0,0,108,46,10810,217,1555,1200,1933,1555,1200,1200,1933,1933,951,1865,1510,2244,98,611,788,53,6712,7179,7179,7179,2088,68,3585,4466,4480,3372,3372,3372,4,801,534,0,608,539,167,8500,16,932,436,0,0,1655,3929,19855,19855,0,0,19855,0,0,0,0,7535,7064,1624,5439,0,1400,0,1400,1400,4039,1624,3568,1292,4864,328,4851,0,8500,9432,9700,9700,9700,13,12872,12872,12872,20129,20129,20129,22447,22447,22447,24507,24152,24885,24450,24096,24829,24096,24829,24450,16633,4179,0,3695,3662,3160,601,593,401,105,0,0,228,820,3178,10222,6680,6363,6357,6344,6344,6230,6230,6230,6238,317,8727,265,253,253,211,184,1,0,6238,6238,6238,6220,6220,6216,6209,6207,6204,6204,0,2559,2447,2443,2268,2203,1811,1793,773,719,327,305,51
213,30Jun1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8555,0,0,0,0,0,0,617,2662,633,87,0,0,112,45,9392,207,940,940,940,940,940,940,940,940,1007,1459,1459,1459,224,654,872,80,3920,4470,4470,4470,2591,108,4497,5525,5544,4581,4581,4581,19,1300,659,0,827,745,0,4017,0,487,435,0,0,1932,1375,11317,11317,0,0,11317,0,0,0,0,4883,4544,1625,2919,0,1400,0,1400,1400,1519,1625,1610,1883,2767,468,2754,0,4017,4504,4819,4819,4819,19,9124,9124,9124,13636,13636,13636,14574,14574,14574,16176,16176,16176,16120,16120,16120,16120,16120,16120,7503,4400,7,3721,3669,3676,820,812,543,109,0,0,215,842,2796,7661,6687,6340,6331,6315,6308,6162,6162,6162,6170,347,6328,291,276,276,227,180,1,7,6170,6170,6170,6147,6147,6142,6134,6131,6128,6128,0,4285,4096,4089,3794,3683,3021,2992,1268,1184,522,487,57
214,31Jul1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11099,0,0,0,0,0,0,65,782,744,93,0,0,115,37,5021,200,300,300,300,300,300,300,300,300,1028,594,594,594,338,674,960,78,3452,3812,3812,3812,2888,109,2257,2390,2409,2286,2286,2286,45,1349,719,0,893,787,0,7,0,228,381,0,0,2032,14,5932,5932,0,0,5932,0,0,0,0,994,849,20,829,0,829,0,829,829,0,20,494,1944,20,494,7,0,7,234,504,504,504,20,2513,2513,2513,6367,6367,6367,7910,7910,7910,8679,8679,8679,8598,8598,8598,8598,8598,8598,2344,4383,0,3622,3565,3565,2195,2183,1881,1436,1279,1279,208,867,2233,3069,6192,5801,5792,5774,5774,5774,6754,6754,6766,391,6201,281,264,264,213,167,1,0,6766,6766,6766,6740,6740,6734,6725,6722,6719,6719,0,4996,4792,4785,4468,4336,3553,3522,1482,1389,605,567,59
215,31Aug1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12397,0,0,0,0,0,0,10,82,580,77,0,0,116,38,1764,200,300,300,300,300,300,300,300,300,978,462,462,462,215,631,958,60,250,569,569,569,2500,79,1302,1335,1350,1194,1194,1194,45,1090,684,0,778,665,0,7,0,65,469,0,0,1728,14,8081,8081,0,0,8081,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,72,304,304,304,17,1287,1287,1287,1939,1939,1939,2499,2499,2499,3069,3069,3069,2992,2992,2992,2992,2992,2992,5082,4400,23,3777,3730,3752,3365,3355,3108,2710,2579,2579,208,838,2072,3923,5564,5168,5160,5145,5122,5122,6861,6861,6871,396,2644,283,268,268,217,166,1,23,6871,6871,6871,6850,6850,6845,6837,6835,6832,6832,0,3443,3305,3299,3085,2995,2461,2435,1045,967,433,401,54
216,30Sep1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10989,0,0,0,0,0,0,5,209,299,47,0,0,117,38,1420,207,300,300,300,300,300,300,300,300,602,493,493,493,131,451,634,45,300,644,644,644,1454,43,672,710,720,608,608,608,18,454,316,0,340,312,0,25,0,34,185,0,0,938,13,9042,9042,0,0,9042,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,59,633,633,633,7,1062,1062,1062,1789,1789,1789,2306,2306,2306,2891,2891,2891,2840,2840,2840,2840,2840,2840,6726,4400,129,4150,4131,3587,2587,2525,2426,2271,1457,1457,193,495,1412,1903,6809,6417,6413,6398,6269,5943,5943,5943,6005,392,1636,300,288,288,238,172,1,129,6005,6005,6005,5984,5984,5979,5971,5969,5966,5966,0,1000,958,955,890,865,718,708,324,294,147,134,39
217,31Oct1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8757,0,0,0,0,0,0,46,632,33,17,0,0,111,36,1659,239,797,797,797,797,797,797,797,797,302,1110,1110,1110,0,210,432,39,397,732,732,732,933,13,586,608,612,637,637,637,9,151,35,0,75,84,0,77,114,65,35,0,0,154,116,5385,5385,0,0,5385,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,77,142,355,355,355,4,888,888,888,1689,1689,1689,2153,2153,2153,3330,3330,3330,3293,3293,3293,3293,3293,3293,3200,4350,211,4211,4200,2519,1783,1739,1684,1581,1003,1003,166,237,1194,1569,5769,5623,5620,5611,5400,5019,5019,5019,5063,146,1177,98,98,255,211,166,1,211,5063,5063,5063,5049,5049,5046,5041,5039,5037,5037,0,735,700,698,643,625,518,512,234,215,108,101,31
218,30Nov1938,140,140,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,5982,0,0,0,0,0,0,64,515,10,454,454,454,98,39,1773,402,200,200,200,200,200,200,200,200,173,356,356,356,0,112,107,16,300,650,650,650,271,3,339,335,335,466,466,466,13,32,15,0,7,4,0,458,351,84,15,0,0,45,351,4462,4462,0,0,4462,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,458,542,973,973,973,1,1341,1341,1341,1934,1934,1934,2331,2331,2331,2720,2720,2720,2650,2650,2650,2650,2650,2650,1700,4244,346,4208,4200,1404,686,663,649,626,328,328,150,167,615,3941,7026,6903,6903,6895,6549,5508,5508,5508,5530,123,594,105,105,188,157,109,1,346,5530,5530,5530,5519,5519,5517,5513,5512,5510,5510,0,718,692,691,650,631,521,516,229,215,105,99,27
219,31Dec1938,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,5492,0,0,0,0,0,0,76,357,10,31,31,31,85,37,1099,0,200,200,200,200,200,200,200,200,64,280,280,280,0,18,58,0,300,602,602,602,101,1,301,296,296,414,414,414,18,2,0,0,4,0,0,110,0,98,0,0,0,22,0,2955,2955,0,0,2955,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,208,557,557,557,2,936,936,936,1501,1501,1501,1905,1905,1905,2207,2207,2207,2175,2175,2175,2175,2175,2175,900,4243,347,4209,4200,1073,376,364,351,340,182,182,145,60,406,2052,6494,6176,6176,6171,5824,4345,4345,4345,4357,318,405,307,166,166,143,97,0,347,4357,4357,4357,4349,4349,4347,4345,4344,4343,4343,0,696,671,670,630,612,505,501,223,209,102,96,27
220,31Jan1939,94,94,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,3250,0,0,0,0,0,0,94,383,10,0,0,0,72,36,1080,0,232,232,232,232,232,232,232,232,64,294,294,294,0,19,60,0,300,593,593,593,89,1,238,415,415,411,411,411,10,1,0,0,4,0,0,130,0,114,0,0,0,22,0,2213,2213,0,0,2213,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,244,481,481,481,2,852,852,852,1400,1400,1400,1915,1915,1915,2236,2236,2236,2198,2198,2198,2198,2198,2198,900,3055,0,3020,3009,1267,311,303,289,278,173,173,104,60,422,1450,3738,3534,3529,3524,3524,3524,3531,3531,3539,204,515,188,85,85,60,32,0,0,3539,3539,3539,3532,3532,3530,3527,3526,3525,3525,0,957,906,904,825,801,659,653,282,264,121,114,21
221,28Feb1939,80,80,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,3250,0,0,0,0,0,0,184,474,10,0,0,0,73,41,1345,0,221,221,221,221,221,221,221,221,72,224,224,224,3,24,54,0,346,671,671,671,202,3,429,642,643,669,669,669,11,74,8,0,18,38,0,129,0,270,6,0,0,50,0,1677,1677,0,0,1677,0,0,0,0,249,142,142,0,0,0,0,0,0,0,142,148,484,142,148,129,0,129,399,927,927,927,10,1510,1510,1510,2168,2168,2168,2501,2501,2501,2744,2744,2744,2699,2699,2699,2699,2699,2699,900,2478,0,2440,2421,2289,967,956,941,839,694,694,115,66,348,1450,4388,4134,4132,4126,4126,4122,4122,4122,4133,254,691,224,223,223,206,159,0,0,4133,4133,4133,4124,4124,4122,4119,4118,4116,4116,0,1322,1254,1252,1147,1114,916,906,393,364,167,154,26
222,31Mar1939,124,124,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,3250,0,0,0,0,0,0,418,691,25,13,0,0,36,39,1604,0,200,200,200,200,200,200,200,200,166,238,238,238,6,103,242,24,1198,1505,1505,1505,813,25,100,137,142,236,236,236,31,609,19,0,299,371,0,734,0,374,13,0,0,282,15,2133,2133,0,0,2133,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,734,1108,1428,1428,1428,5,1358,1358,1358,2704,2704,2704,3025,3025,3025,3308,3308,3308,3189,2915,2915,2915,2915,3189,900,1645,0,1617,1601,1440,1060,1058,1046,897,871,871,125,104,495,999,3298,3101,3099,3093,3093,3064,3064,3064,3066,197,2127,177,174,174,156,136,1,0,3066,3066,3066,3057,3057,3054,3051,3050,3049,3049,0,380,364,361,336,328,280,270,145,118,70,58,27
223,30Apr1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416,0,0,0,0,0,0,345,519,427,36,0,0,92,46,1546,0,767,500,1000,767,500,500,1000,1000,888,726,459,959,29,559,687,47,812,1117,1072,1156,2113,74,175,188,201,161,161,161,7,872,86,0,464,594,0,512,0,370,57,0,0,1267,15,5539,5539,0,0,5539,0,0,0,0,653,525,525,0,0,0,0,0,0,0,525,196,807,525,196,512,0,512,882,1044,1535,615,6,904,1310,549,2006,2282,1765,2358,2634,2117,3173,3182,3165,3077,2450,3116,2450,3116,3077,2008,1485,0,1393,1370,1370,1397,1395,1358,1171,1144,1144,161,798,2242,1023,600,499,495,486,486,486,2603,2603,2605,101,2801,84,74,74,46,31,1,0,2605,2605,2605,2593,2593,2590,2585,2584,2582,2582,0,564,540,537,500,488,414,402,211,173,99,84,36
224,31May1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8541,0,0,0,0,0,0,102,265,426,60,0,0,108,46,1120,0,631,284,1000,631,284,284,1000,1000,936,667,321,1037,115,596,786,53,489,800,460,1161,2153,74,225,229,246,127,127,127,4,949,194,0,530,611,0,44,0,179,79,0,0,1637,18,7223,7223,0,0,7223,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,328,1292,57,328,44,0,44,223,491,491,491,10,392,392,392,1237,898,1599,1585,1246,1947,2345,1659,3076,2269,1583,3000,1583,3000,2269,4577,1085,0,919,886,886,2298,2290,2224,1929,1824,1824,171,805,2078,1364,600,410,406,393,393,393,3480,3480,3488,190,2546,122,110,110,86,66,1,0,3488,3488,3488,3469,3469,3465,3458,3456,3454,3454,0,966,927,923,863,841,707,688,339,286,151,129,42
